tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25011041200,1400000US25011041200,3159,368,1408,242,72,61,142,56,107,43,44,35,28,37,0,14,0,14,39,37,104,74,53,42,133,64,51,53,98,55,135,73,89,73,24,37,46,44,7,10,18,20,124,86,38,26,19,17,37,43,1751,217,24,25,131,68,108,48,33,31,0,14,11,18,29,42,28,30,25,34,128,96,113,68,155,60,84,51,244,102,179,79,26,24,30,30,92,66,78,46,109,56,48,31,42,30,34,33
25011041301,1400000US25011041301,2751,364,1545,329,86,62,31,31,131,69,86,50,15,27,4,14,27,31,36,32,130,73,55,39,125,78,115,79,55,49,46,52,129,82,0,14,88,69,8,14,113,119,147,141,54,41,14,21,50,50,1206,229,60,50,28,35,96,65,0,14,0,14,0,14,0,14,10,17,225,115,105,69,98,59,60,65,70,60,65,49,46,35,33,47,19,33,51,61,61,47,56,44,34,26,21,24,68,68
25011041302,1400000US25011041302,2241,316,1156,228,55,44,12,20,95,97,47,38,0,14,0,14,0,14,9,15,59,72,126,94,33,34,64,56,87,86,102,79,84,52,41,45,155,85,7,12,70,48,57,42,53,33,0,14,0,14,1085,174,62,47,46,40,0,14,21,20,0,14,0,14,35,52,146,123,34,40,73,55,89,62,38,59,15,23,119,73,72,47,59,43,12,14,0,14,9,14,78,48,131,100,37,34,9,15
25011041400,1400000US25011041400,2539,231,1176,178,12,18,42,49,77,29,25,38,201,80,35,29,17,25,39,39,36,35,102,67,103,84,60,41,58,40,124,79,69,75,7,9,65,41,7,10,0,14,19,22,27,32,23,29,28,29,1363,212,21,29,101,50,63,39,47,64,45,55,0,14,0,14,88,66,135,82,38,51,177,53,14,17,96,83,44,48,134,86,11,15,50,40,13,21,24,29,37,33,35,34,48,51,142,70
25011041501,1400000US25011041501,3648,239,1825,155,52,26,77,34,99,43,58,32,19,17,0,14,0,14,10,9,57,34,75,33,100,34,95,39,113,42,124,50,99,34,102,46,181,66,98,54,92,31,185,44,124,33,50,22,15,17,1823,139,53,28,70,46,80,41,36,20,9,8,11,9,3,4,43,31,33,20,53,28,91,23,91,41,145,55,81,28,193,49,94,43,103,33,96,27,149,35,232,76,127,41,24,16,6,6
25011041502,1400000US25011041502,3603,303,1776,215,17,12,92,45,115,50,54,40,25,22,17,18,4,8,70,40,65,32,86,68,103,48,155,65,76,34,88,41,105,43,117,53,85,37,50,34,91,38,146,43,164,62,24,24,27,18,1827,174,80,51,98,49,61,26,29,15,14,16,25,19,18,16,15,21,32,35,95,49,101,37,101,39,120,41,156,55,96,34,62,38,87,42,62,27,176,59,190,69,103,43,58,34,48,24
25013800101,1400000US25013800101,4092,686,1931,365,171,137,104,67,98,67,115,68,111,78,69,74,0,14,105,101,270,151,140,70,110,70,111,84,36,31,84,74,52,40,52,48,22,26,27,30,85,62,76,57,76,59,17,21,0,14,2161,411,85,71,130,96,107,68,64,61,0,14,0,14,0,14,55,59,144,126,213,92,194,94,94,56,192,93,256,142,42,35,12,18,138,97,132,133,95,97,115,69,42,32,30,28,21,23
25013800102,1400000US25013800102,4833,708,1894,424,87,82,154,124,172,95,83,64,57,64,13,22,39,46,97,101,175,107,186,172,112,83,147,109,102,74,155,121,68,65,0,14,112,77,10,27,73,63,46,48,0,14,6,10,0,14,2939,602,216,129,196,232,232,106,192,139,140,126,29,38,0,14,110,79,179,112,193,101,211,106,135,83,210,100,357,172,73,64,44,39,109,94,53,35,54,69,117,81,32,32,26,26,31,28
25013800201,1400000US25013800201,6787,768,3386,553,117,132,312,132,223,124,90,126,245,176,114,112,42,52,87,91,224,176,139,101,47,65,356,127,345,154,211,102,278,160,54,64,280,329,24,30,44,60,99,61,13,19,17,21,25,31,3401,488,94,90,191,147,84,98,332,266,120,117,14,24,54,83,111,84,137,121,161,102,298,176,219,101,269,167,247,133,308,127,67,77,250,247,66,48,115,84,94,60,88,111,47,46,35,43
25013800202,1400000US25013800202,1587,284,815,203,40,35,96,40,75,39,18,19,1,3,0,14,17,21,61,53,76,64,37,29,36,55,157,71,21,29,34,34,43,36,0,14,40,27,45,44,10,16,8,14,0,14,0,14,0,14,772,195,22,24,62,62,39,35,19,16,33,36,0,14,4,7,31,40,51,36,44,32,8,14,94,38,82,63,14,19,68,35,9,12,27,26,35,24,5,8,34,32,0,14,53,30,38,49
25013800300,1400000US25013800300,4631,659,2244,318,82,66,159,76,226,100,162,83,33,26,0,14,28,42,80,71,125,89,245,121,137,98,263,113,77,48,135,62,165,83,28,41,20,22,5,11,90,68,80,57,53,52,51,59,0,14,2387,552,149,158,191,130,96,77,66,64,55,65,228,266,40,35,69,56,100,102,58,43,126,92,370,168,122,70,121,77,115,61,54,51,39,36,91,62,87,55,85,50,32,37,45,51,48,36
25013800400,1400000US25013800400,6582,1210,2680,782,174,167,30,48,171,181,243,203,0,19,196,132,0,19,236,214,182,235,291,265,254,254,153,229,161,128,52,67,106,114,151,138,73,62,7,16,77,85,70,72,13,22,11,21,29,31,3902,915,0,19,1017,580,109,114,184,198,0,19,0,19,0,19,114,193,755,444,274,191,162,139,221,186,217,166,233,166,96,77,53,62,297,205,41,59,7,16,14,21,37,54,9,18,62,44
25013800500,1400000US25013800500,3347,751,1611,398,165,183,126,90,28,35,89,78,28,26,95,78,0,14,30,48,199,119,39,39,109,86,108,106,95,66,97,64,86,52,12,21,67,46,77,110,9,18,54,39,71,71,27,28,0,14,1736,403,142,78,191,168,73,75,39,50,60,55,49,29,7,18,13,19,137,74,139,95,196,148,36,40,43,39,93,77,146,77,10,14,54,58,22,28,129,103,39,29,38,31,20,21,60,47
25013800600,1400000US25013800600,2412,395,1102,215,31,30,101,60,118,61,62,49,124,86,8,13,27,45,67,52,56,72,74,58,86,62,80,78,83,74,53,42,32,28,27,41,0,14,42,90,17,20,11,19,3,6,0,14,0,14,1310,346,91,85,158,122,44,40,112,77,74,62,0,14,41,45,102,79,56,44,67,48,82,50,79,53,143,94,95,60,21,22,0,14,70,46,0,14,23,25,23,26,16,15,13,21,0,14
25013800700,1400000US25013800700,3916,527,2034,363,107,125,115,92,192,180,63,63,88,82,83,69,0,14,149,93,285,229,68,66,62,74,61,72,173,105,112,145,131,75,80,116,90,70,40,37,64,74,30,45,15,24,0,14,26,33,1882,276,128,79,171,83,112,94,196,126,55,65,0,14,27,43,123,85,153,106,84,68,131,81,151,76,112,86,55,54,57,35,36,49,23,31,5,11,25,33,74,63,39,30,39,41,86,88
25013800800,1400000US25013800800,2009,423,934,216,41,43,140,84,46,42,46,37,45,48,17,24,18,27,77,58,15,24,16,26,55,43,99,116,39,43,10,16,62,36,49,38,0,14,10,15,55,68,0,14,70,61,24,28,0,14,1075,250,77,70,72,60,151,110,106,59,0,14,21,26,0,14,49,52,44,36,106,84,95,52,5,10,68,40,20,21,20,22,30,35,62,48,0,14,33,28,61,37,50,42,0,14,5,8
25013800900,1400000US25013800900,4628,656,2338,451,121,101,48,47,277,161,68,53,246,150,110,115,84,84,176,125,58,75,171,166,79,109,134,95,176,194,87,87,121,83,100,69,92,67,21,24,36,58,27,27,64,45,29,45,13,23,2290,426,80,78,78,73,257,131,64,61,224,134,0,14,48,75,8,14,102,90,243,122,123,79,87,67,118,75,145,125,125,77,0,14,80,57,28,42,120,82,179,189,106,64,35,44,40,50
25013801101,1400000US25013801101,1683,233,489,138,123,49,67,68,0,14,0,14,0,14,0,14,18,29,0,14,61,67,15,24,50,50,15,28,31,35,0,14,29,41,19,21,44,43,0,14,0,14,0,14,17,30,0,14,0,14,1194,229,3,6,49,40,43,51,0,14,138,124,47,66,0,14,72,53,149,134,62,39,101,99,39,47,35,40,18,27,103,76,55,61,35,44,49,47,72,51,54,44,39,48,26,40,5,10
25013801102,1400000US25013801102,1302,449,606,201,28,36,67,88,26,29,4,7,0,14,11,17,0,14,8,13,52,48,97,111,136,37,0,14,34,36,3,6,64,54,6,9,17,19,7,11,17,29,13,15,7,12,0,14,9,14,696,270,130,151,0,14,4,7,0,14,0,14,10,14,0,14,19,21,144,42,172,120,33,29,4,7,25,25,39,22,38,43,12,18,4,7,21,18,27,31,5,10,0,14,4,7,5,9
25013801200,1400000US25013801200,2593,574,1430,412,74,75,71,80,110,144,63,75,92,119,0,14,82,93,51,56,31,57,105,79,109,103,88,84,64,72,108,79,100,93,68,76,21,37,0,14,82,84,64,77,29,45,9,17,9,19,1163,275,114,101,110,104,97,94,25,43,0,14,27,44,0,14,48,55,155,120,130,101,138,120,101,91,42,49,5,10,17,25,46,58,26,41,12,20,20,29,0,14,0,14,15,30,35,37
25013801300,1400000US25013801300,5102,669,2811,432,176,124,148,103,268,182,177,104,157,130,69,70,87,89,165,106,209,89,20,29,178,138,141,108,232,164,100,71,147,100,158,125,52,62,21,33,108,99,127,78,71,60,0,19,0,19,2291,447,57,76,141,112,121,104,257,147,69,84,15,26,0,19,139,95,70,65,152,107,133,83,227,97,88,84,68,64,238,130,70,95,26,30,27,33,21,24,256,178,55,71,13,24,48,76
25013801401,1400000US25013801401,3866,570,2024,397,220,117,124,74,136,95,64,58,90,70,96,104,107,64,123,81,337,199,141,125,75,75,166,97,0,14,95,61,28,34,44,51,74,90,18,29,27,30,10,17,48,48,1,3,0,14,1842,310,43,49,210,141,132,69,104,71,95,76,40,22,68,41,80,63,78,71,151,143,138,69,98,62,96,63,152,99,36,37,14,23,82,45,33,39,65,47,59,34,31,30,22,26,15,23
25013801402,1400000US25013801402,2703,416,1258,273,0,14,83,73,139,119,64,37,45,46,18,24,29,37,39,31,90,66,61,55,145,82,87,57,90,54,28,25,84,59,38,30,22,25,29,28,58,36,67,35,37,38,0,14,5,11,1445,249,89,95,67,49,60,37,81,55,125,83,39,38,16,21,96,76,43,28,21,26,104,51,103,54,69,44,67,51,82,56,76,50,31,28,43,37,42,31,84,58,28,19,50,51,29,25
25013801501,1400000US25013801501,5465,845,3032,502,31,46,261,155,236,149,84,82,189,151,125,165,132,117,105,87,260,298,267,184,148,105,66,73,103,87,223,112,82,65,33,58,141,115,148,169,127,64,108,78,114,113,19,25,30,36,2433,510,65,87,107,100,52,65,125,117,13,25,91,95,0,19,123,118,35,65,232,118,129,110,63,68,351,263,216,155,132,105,59,70,258,188,14,21,94,76,41,41,63,74,44,42,126,56
25013801502,1400000US25013801502,3588,591,1711,423,303,146,321,171,105,147,79,70,15,24,29,35,0,14,16,24,135,133,59,38,0,14,51,37,41,41,134,93,36,32,40,34,12,22,66,57,142,108,70,65,33,50,23,25,1,3,1877,316,86,78,203,158,79,82,55,46,13,21,42,54,0,14,117,109,255,160,217,112,156,104,69,55,96,83,46,36,67,54,35,33,39,34,127,82,26,29,66,56,24,32,58,47,1,5
25013801503,1400000US25013801503,3864,699,2018,499,60,41,125,108,204,110,38,36,28,42,52,78,7,16,8,14,55,55,374,245,142,82,103,116,123,100,82,77,201,86,33,37,87,55,63,49,20,22,50,46,46,38,43,46,74,56,1846,289,80,83,71,100,122,80,115,70,39,44,68,59,3,13,54,57,60,41,67,58,224,165,58,44,100,52,177,84,146,84,66,64,86,49,40,43,55,37,36,38,53,43,6,10,120,89
25013801601,1400000US25013801601,4992,852,2590,756,222,206,118,143,46,81,3,6,259,95,203,132,205,178,57,41,133,112,219,211,223,145,153,147,54,71,51,40,143,72,49,50,16,20,143,148,71,68,51,40,45,31,39,39,87,58,2402,250,130,143,122,113,68,77,88,71,187,100,111,65,117,83,96,85,95,104,151,87,167,109,103,65,55,112,90,66,152,133,53,43,26,25,30,29,85,59,94,58,122,78,116,88,144,51
25013801602,1400000US25013801602,4419,390,1912,258,137,98,157,116,29,41,126,96,65,71,76,85,39,21,167,102,36,30,133,73,136,69,113,79,31,37,115,63,168,63,7,11,69,60,8,13,76,52,132,125,21,25,13,20,58,45,2507,286,125,102,52,52,50,54,140,89,0,14,74,64,61,67,241,134,212,142,150,91,155,62,157,105,152,120,211,96,71,48,14,19,126,80,50,38,94,54,107,64,137,98,54,38,74,53
25013801603,1400000US25013801603,3784,428,1742,251,86,62,90,69,116,60,13,20,3,16,25,37,2,14,23,23,133,88,135,89,178,87,132,81,175,74,142,74,51,32,51,36,140,65,42,30,33,31,98,54,45,30,21,20,8,12,2042,283,75,59,175,140,39,46,5,9,44,42,10,18,9,16,93,76,119,64,145,86,133,93,136,75,215,90,120,61,84,61,40,26,106,53,108,91,118,64,126,54,63,37,47,31,32,30
25013801604,1400000US25013801604,3860,840,1694,323,33,38,78,71,117,81,58,52,17,27,1,8,3,9,64,57,152,82,61,59,212,167,86,64,142,94,93,47,107,57,76,59,43,38,34,30,72,40,147,66,58,52,19,21,21,27,2166,632,166,194,247,310,61,74,44,38,72,65,21,23,39,43,46,39,102,74,86,74,172,138,0,14,200,136,142,64,108,56,32,26,81,46,74,40,90,46,191,74,85,56,20,23,87,78
25013801605,1400000US25013801605,4471,658,1937,327,233,107,116,80,187,133,92,61,0,14,0,14,17,28,36,40,214,102,123,63,106,85,92,75,29,31,146,80,146,131,119,61,18,21,81,55,47,43,29,21,42,27,23,21,41,39,2534,510,100,73,198,117,210,183,115,68,109,147,23,31,8,14,73,56,179,92,276,105,105,61,117,81,85,62,181,72,133,99,114,120,85,43,38,27,83,56,120,64,21,22,79,48,82,46
25013801700,1400000US25013801700,7535,767,3634,479,386,252,240,198,288,198,108,89,867,217,239,82,161,81,206,115,253,193,29,28,56,61,63,68,37,32,162,122,115,96,39,58,97,82,9,16,56,75,66,72,12,21,28,34,117,116,3901,477,180,126,180,150,264,204,50,45,584,186,336,122,175,72,218,152,231,176,283,199,223,138,134,146,193,117,237,181,273,137,89,100,8,14,0,19,66,56,86,72,25,34,1,5,65,73
25013801800,1400000US25013801800,3896,678,1848,507,118,92,132,102,289,241,172,126,43,52,102,142,23,22,69,53,132,107,215,192,110,111,143,133,104,104,37,40,100,70,0,14,0,14,14,22,7,11,0,14,38,50,0,14,0,14,2048,390,237,147,26,43,175,138,45,58,78,79,96,58,55,49,76,75,118,80,173,124,155,102,243,160,43,51,50,47,102,82,113,82,13,12,13,22,78,66,2,12,28,45,32,47,97,74
25013801901,1400000US25013801901,3985,980,2206,601,133,160,25,48,316,355,158,138,176,125,98,70,9,19,255,188,73,79,230,159,285,203,41,62,44,65,58,58,98,72,67,56,0,14,3,5,38,58,19,25,13,22,0,14,67,85,1779,461,57,79,45,58,216,208,111,100,28,43,0,14,165,234,78,84,18,37,132,126,129,113,253,135,64,62,111,87,128,96,17,30,24,37,40,47,21,36,129,37,13,20,0,14,0,14
25013801902,1400000US25013801902,3323,565,1313,382,131,114,86,94,168,140,35,40,24,35,0,14,3,5,81,81,80,66,110,90,69,69,120,142,0,14,68,88,56,51,94,90,22,37,8,12,23,44,73,51,26,29,18,23,18,29,2010,397,150,140,184,90,118,139,35,55,23,33,0,14,0,14,97,85,241,151,144,102,39,51,170,119,51,50,94,77,78,59,14,16,99,95,35,31,103,81,163,94,41,34,67,59,64,53
25013802000,1400000US25013802000,2531,405,1308,247,240,131,177,59,10,16,44,57,0,14,48,69,48,60,118,108,39,64,24,38,21,24,133,73,139,101,0,14,40,36,0,14,135,118,0,14,0,14,27,30,0,14,65,61,0,14,1223,279,137,104,0,14,162,103,29,41,12,19,0,14,0,14,141,76,112,84,41,51,114,77,42,47,14,21,85,76,76,63,21,36,19,31,0,14,14,21,17,26,80,57,95,115,12,20
25013802101,1400000US25013802101,6701,1137,3504,748,263,221,224,142,92,104,187,155,23,34,3,33,54,75,161,141,255,204,228,199,144,88,506,362,119,115,395,249,120,113,47,76,129,97,86,87,132,100,83,87,168,129,31,36,54,89,3197,626,424,354,137,203,178,153,36,44,54,93,79,87,92,106,0,19,108,78,228,187,210,151,277,224,69,87,290,182,469,274,120,106,18,29,34,37,119,99,139,110,52,51,64,78,0,19
25013802200,1400000US25013802200,3098,777,1225,299,115,101,64,77,60,58,41,55,7,20,0,14,0,14,56,53,166,143,116,97,55,57,33,31,72,69,40,39,135,161,34,31,20,31,0,14,88,77,42,47,48,66,31,49,2,5,1873,568,135,155,166,207,35,41,67,73,13,21,11,17,21,30,105,81,291,211,90,69,216,145,26,42,194,127,53,53,111,133,39,50,159,111,0,14,33,42,68,57,13,19,14,22,13,19
25013802300,1400000US25013802300,6940,1310,3285,778,514,213,117,105,447,277,233,190,19,30,324,258,30,49,103,95,412,216,138,119,182,121,186,133,71,75,131,122,96,91,33,41,20,32,22,34,148,102,30,33,12,23,0,19,17,28,3655,729,62,88,418,287,295,202,69,68,64,89,99,105,25,42,144,169,365,278,617,344,211,164,242,134,131,151,197,171,193,126,87,94,103,92,94,84,20,32,26,32,87,79,106,87,0,19
25013802400,1400000US25013802400,3765,437,1782,336,141,75,73,54,33,30,57,66,25,41,12,21,32,35,46,55,104,80,243,128,44,34,131,72,51,36,160,81,262,101,60,35,0,14,22,21,34,24,35,25,28,38,130,133,59,57,1983,223,106,58,170,79,86,66,31,27,4,7,19,29,11,18,55,60,143,78,162,87,93,56,53,36,132,77,174,95,107,62,94,65,35,32,32,23,31,27,104,57,149,122,107,97,85,45
25013802500,1400000US25013802500,7152,732,3553,540,129,134,203,120,297,122,300,140,27,29,0,19,0,19,129,113,367,221,278,142,210,91,240,136,199,96,350,150,226,171,143,111,138,86,46,48,94,67,86,55,62,53,23,34,6,17,3599,355,254,170,31,37,53,56,284,164,223,150,12,20,0,19,64,76,363,157,357,150,136,85,244,133,154,138,256,204,411,133,41,46,141,80,67,55,156,97,150,88,129,73,54,55,19,32
25013802601,1400000US25013802601,7528,1215,3896,789,364,196,368,223,244,134,134,104,60,74,23,34,11,20,151,117,686,431,416,290,346,176,113,76,260,149,177,121,249,139,31,42,37,47,20,30,46,49,84,69,44,39,17,27,15,25,3632,657,492,215,229,191,110,105,80,70,172,147,0,19,6,10,66,71,356,191,310,207,251,94,113,114,257,189,177,116,549,308,96,72,62,53,32,38,23,29,116,59,13,22,66,51,56,53
25013802602,1400000US25013802602,1779,179,879,107,29,30,43,36,55,41,34,30,0,14,9,13,0,14,38,40,40,27,159,70,57,29,0,14,91,61,73,53,44,32,23,28,20,16,19,25,32,21,29,19,70,39,5,8,9,10,900,122,35,30,44,42,79,51,5,8,0,14,0,14,0,14,29,24,89,36,101,47,60,43,30,30,25,21,72,50,47,30,5,8,20,21,34,26,34,23,81,33,74,36,24,16,12,13
25013810100,1400000US25013810100,6325,544,3207,438,50,58,58,61,71,68,84,64,0,19,0,19,34,42,169,138,199,170,225,176,314,130,115,126,67,82,228,150,563,286,191,153,144,100,141,102,203,202,64,76,214,213,24,41,49,50,3118,319,236,189,187,150,74,69,84,70,0,19,0,19,66,64,115,74,168,138,151,148,198,112,121,80,56,55,184,112,203,104,118,135,267,129,91,122,114,90,179,134,281,255,73,59,152,90
25013810200,1400000US25013810200,2736,412,1247,226,93,103,0,14,119,94,28,33,12,32,15,24,0,14,28,43,117,82,149,95,7,15,155,56,161,84,60,53,40,40,30,33,45,38,18,32,28,32,126,53,0,14,0,14,16,25,1489,261,89,80,126,82,59,65,32,33,0,14,0,14,0,14,55,58,143,79,174,127,57,64,53,44,88,70,119,91,71,55,40,39,63,60,43,41,109,82,84,51,27,22,57,61,0,14
25013810300,1400000US25013810300,3320,431,1406,218,30,44,0,14,66,62,62,62,0,14,25,40,17,25,25,39,131,91,44,38,101,62,33,35,93,77,151,98,98,71,183,133,137,95,9,14,84,71,72,68,40,52,0,14,5,8,1914,338,29,44,126,93,81,95,88,76,112,102,0,14,0,14,171,210,167,123,106,67,134,73,120,78,95,82,72,46,180,132,98,70,51,52,43,35,54,46,106,66,48,49,0,14,33,30
25013810403,1400000US25013810403,4689,558,2444,329,134,100,198,94,135,100,50,53,36,44,67,75,35,49,169,148,337,141,289,179,131,93,149,147,100,54,89,57,78,47,6,9,126,71,55,58,55,40,60,48,67,56,51,51,27,24,2245,320,75,71,158,96,0,14,51,79,31,32,0,14,32,26,93,86,286,141,123,66,187,112,125,91,245,190,55,44,189,86,83,51,65,50,29,28,76,55,95,59,103,61,16,18,128,76
25013810404,1400000US25013810404,3463,514,1865,398,104,67,64,45,99,62,144,140,65,101,0,14,0,14,92,57,120,66,55,43,114,92,192,81,57,44,170,114,155,66,47,32,8,23,15,22,29,35,159,90,112,92,11,17,53,46,1598,185,90,78,21,30,25,36,34,39,0,14,22,25,13,20,54,59,64,51,35,31,182,75,82,49,124,97,120,56,117,60,13,17,98,63,35,37,99,117,241,74,48,31,53,43,28,23
25013810412,1400000US25013810412,5606,540,2394,358,0,19,143,164,69,93,0,19,51,45,0,19,25,42,69,55,111,68,184,119,259,132,18,33,74,75,201,123,175,81,88,64,244,156,155,78,124,85,157,88,54,36,97,64,96,94,3212,453,0,19,161,105,120,87,270,99,98,125,58,78,155,186,28,35,126,81,171,124,105,91,223,90,134,119,95,62,261,116,156,98,232,129,71,67,289,193,173,80,70,43,131,88,85,53
25013810414,1400000US25013810414,7146,630,3885,445,103,74,176,126,265,189,140,101,22,34,64,55,125,109,183,89,112,71,152,83,197,99,458,289,318,192,434,179,159,99,116,73,129,95,111,80,214,130,197,125,185,87,0,19,25,30,3261,461,150,82,182,158,113,98,144,111,95,94,34,55,29,45,216,185,36,52,170,104,284,173,247,255,95,80,256,122,246,94,118,110,167,93,92,71,229,103,92,85,128,93,15,26,123,108
25013810601,1400000US25013810601,4315,650,1702,383,169,157,52,74,11,19,26,32,0,14,0,14,0,14,36,45,295,177,106,97,58,57,38,45,64,63,28,45,152,107,71,85,266,204,26,41,60,59,74,68,100,60,22,32,48,52,2613,468,167,166,118,123,89,92,81,89,0,14,17,30,0,14,188,138,290,177,148,169,235,139,125,91,99,93,37,45,164,114,152,146,112,143,101,82,66,59,216,107,65,61,42,48,101,58
25013810602,1400000US25013810602,2910,516,1356,269,29,23,11,18,65,71,53,68,10,16,13,22,0,14,70,59,28,27,73,45,29,26,19,22,121,79,73,44,197,127,85,62,65,41,99,96,86,92,62,45,104,61,39,35,25,30,1554,291,58,62,0,14,82,66,37,30,78,92,0,14,28,43,34,31,105,100,54,30,66,53,20,23,86,71,144,92,138,69,47,34,79,97,52,37,148,97,65,46,128,74,73,47,32,29
25013810700,1400000US25013810700,6158,811,3199,430,13,22,110,98,306,138,168,126,138,137,104,115,12,23,18,28,129,109,206,172,242,109,500,304,119,71,15,24,176,99,33,38,146,73,197,166,260,201,176,117,108,112,23,37,0,19,2959,490,96,100,37,44,209,91,113,98,87,129,21,35,141,147,41,37,120,77,212,103,193,141,321,132,271,129,84,67,94,61,23,28,353,202,129,125,167,183,37,47,156,104,54,79,0,19
25013810800,1400000US25013810800,4075,620,1996,397,116,96,121,82,91,67,134,124,3,10,40,53,3,10,48,45,138,77,264,118,108,66,142,142,66,76,176,113,153,96,84,54,49,35,10,16,66,32,43,33,112,63,0,14,29,26,2079,397,119,90,54,41,191,126,93,91,37,58,17,28,0,14,57,45,178,97,194,90,203,125,109,72,115,65,91,60,123,59,37,30,100,83,82,70,21,22,100,79,107,89,11,19,40,26
25013810901,1400000US25013810901,2326,498,1166,259,11,17,16,22,136,102,86,76,116,104,0,14,4,6,9,14,146,85,147,94,164,103,17,20,58,45,50,34,49,52,31,31,30,24,15,18,11,13,25,27,16,25,29,31,0,14,1160,312,87,66,87,76,133,95,20,23,47,54,0,14,16,22,33,31,124,67,100,76,91,66,44,29,47,38,53,37,75,54,0,14,4,6,48,45,19,21,21,20,33,36,35,27,43,63
25013810902,1400000US25013810902,4546,560,1989,331,163,130,26,33,205,95,61,64,89,88,13,15,107,71,78,52,118,101,147,106,95,78,133,89,88,71,201,135,123,107,44,40,43,36,36,48,66,39,62,41,68,40,0,14,23,24,2557,382,171,81,73,42,156,90,132,156,80,82,197,131,107,63,87,74,157,77,116,75,114,69,162,106,146,103,173,110,181,85,68,50,78,48,35,33,59,43,97,43,76,58,12,18,80,61
25013811000,1400000US25013811000,5107,731,2497,426,325,193,53,65,99,75,147,111,28,45,156,106,0,19,114,108,120,78,157,120,141,100,139,86,248,127,95,99,118,73,24,30,60,53,87,85,114,75,91,51,108,90,11,17,62,48,2610,490,92,95,314,225,212,131,78,85,0,19,43,48,0,19,59,88,332,232,136,82,199,106,42,50,253,148,99,76,164,71,43,40,66,57,58,43,34,26,179,143,47,35,95,76,65,45
25013811101,1400000US25013811101,3865,581,2085,378,37,58,178,114,71,87,55,60,0,14,0,14,0,14,273,288,56,69,101,122,58,65,105,85,201,86,125,142,187,142,72,80,237,174,4,9,53,52,80,63,76,57,107,133,9,11,1780,385,135,119,0,14,67,106,107,87,0,14,0,14,68,105,29,52,49,58,77,80,100,74,125,116,226,78,160,123,276,168,0,14,42,46,56,57,26,39,96,64,35,47,69,57,37,37
25013811102,1400000US25013811102,6884,911,3081,521,183,194,100,96,674,295,157,100,17,31,0,19,71,110,49,50,17,27,206,163,81,63,241,207,320,145,308,170,165,87,49,58,61,50,53,53,48,45,93,62,80,59,66,39,42,39,3803,629,248,212,187,132,396,187,83,71,0,19,0,19,202,195,31,36,263,239,284,175,463,262,265,190,264,138,246,156,165,139,26,44,60,59,131,93,31,36,228,141,73,50,16,25,141,115
25013811200,1400000US25013811200,4284,548,2002,344,143,98,159,88,96,103,141,76,0,14,0,14,0,14,134,133,64,61,198,150,43,54,140,136,215,99,171,156,85,54,13,21,105,64,26,38,40,47,124,122,42,43,42,45,21,37,2282,297,18,34,24,46,59,63,33,42,162,120,0,14,91,125,81,92,51,62,117,122,119,103,16,31,151,89,245,131,178,151,133,103,120,74,50,49,103,66,178,115,169,112,32,36,152,123
25013811301,1400000US25013811301,5662,862,2690,479,82,81,134,103,94,87,137,109,273,177,80,64,0,19,47,53,160,115,188,118,120,107,220,188,274,143,30,35,197,141,75,73,94,72,158,132,147,93,132,109,0,19,33,38,15,22,2972,581,69,65,63,76,122,88,57,80,135,139,67,91,85,133,111,128,190,156,94,71,347,179,104,97,398,280,121,103,143,137,105,112,64,58,109,82,90,64,325,153,56,52,64,45,53,51
25013811302,1400000US25013811302,5163,505,2430,367,156,76,90,72,23,39,7,19,25,44,23,58,0,19,43,47,136,107,326,126,160,108,78,66,51,48,111,100,263,112,130,138,320,180,125,78,121,81,90,52,67,55,13,21,72,52,2733,323,81,62,144,81,120,69,0,19,17,29,0,19,7,14,50,53,108,102,311,170,107,72,135,94,134,75,54,58,322,144,210,144,84,70,33,45,140,66,129,102,252,113,145,97,150,88
