"facility_id","facility_name","city","state","measure_id","measure_name","score_min","value_status","sample","footnote","period_start","period_end","cms_release_date","source_url"
"060076","STERLING REGIONAL MEDCENTER","STERLING","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",97,"reported","374","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060096","VAIL HEALTH HOSPITAL","VAIL","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",141,"reported","411","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060100","THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL","AURORA","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",134,"reported","406","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060103","ADVENTHEALTH AVISTA","LOUISVILLE","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",166,"reported","346","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060104","CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS","WESTMINSTER","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",160,"reported","380","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060107","NATIONAL JEWISH HEALTH","DENVER","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060112","SKY RIDGE MEDICAL CENTER","LONE TREE","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",139,"reported","427","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060113","AdventHealth Littleton","LITTLETON","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",166,"reported","362","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060114","AdventHealth Parker","PARKER","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",165,"reported","362","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060116","GOOD SAMARITAN MEDICAL CENTER LLC","LAFAYETTE","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",176,"reported","376","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060117","ANIMAS SURGICAL HOSPITAL, LLC","DURANGO","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",99,"reported","487","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060118","ST ANTHONY SUMMIT MEDICAL CENTER","FRISCO","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",151,"reported","365","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060119","MEDICAL CENTER OF THE ROCKIES","LOVELAND","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",133,"reported","385","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060124","ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS","LAKEWOOD","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060125","ADVENTHEALTH CASTLE ROCK","CASTLE ROCK","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",165,"reported","368","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060126","BANNER FORT COLLINS MEDICAL CENTER","FORT COLLINS","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",118,"reported","377","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060128","LONGS PEAK HOSPITAL","LONGMONT","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",130,"reported","421","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060129","UCHEALTH BROOMFIELD HOSPITAL","BROOMFIELD","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",105,"reported","369","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060130","UCHEALTH GRANDVIEW HOSPITAL","COLORADO SPRINGS","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",101,"reported","389","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060131","UCHEALTH GREELEY HOSPITAL","GREELEY","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",132,"reported","377","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060132","UCHEALTH HIGHLANDS RANCH HOSPITAL","HIGHLANDS RANCH","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",164,"reported","379","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"060133","ST FRANCIS HOSPITAL - INTERQUEST","COLORADO SPRINGS","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",118,"reported","376","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"061300","WEISBROD MEMORIAL COUNTY HOSPITAL","EADS","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",118,"reported","269","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"061301","RIO GRANDE HOSPITAL","DEL NORTE","CO","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",45,"reported","176","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
