facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
100296,DOCTORS HOSPITAL,FL,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
100299,LAKEWOOD RANCH MEDICAL CENTER,FL,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,FL,84.0,83.0,86.0,84.5,-0.5,source concordance only; no ranking
100307,ASCENSION ST VINCENT'S SOUTHSIDE,FL,84.0,82.0,87.0,84.5,-0.5,source concordance only; no ranking
100313,ASCENSION SACRED HEART GULF,FL,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
100314,WEST KENDALL BAPTIST HOSPITAL,FL,82.0,79.0,86.0,82.5,-0.5,source concordance only; no ranking
100315,VIERA HOSPITAL,FL,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
100316,PALM BAY HOSPITAL,FL,78.0,76.0,81.0,78.5,-0.5,source concordance only; no ranking
100319,ADVENTHEALTH WESLEY CHAPEL,FL,88.0,85.0,91.0,88.0,0.0,source concordance only; no ranking
100320,HCA FLORIDA POINCIANA HOSPITAL,FL,78.0,76.0,81.0,78.5,-0.5,source concordance only; no ranking
100321,ASCENSION ST VINCENT'S CLAY COUNTY,FL,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
100329,OVIEDO MEDICAL CENTER,FL,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
100350,UCF LAKE NONA HOSPITAL,FL,83.0,79.0,87.0,83.0,0.0,source concordance only; no ranking
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,FL,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
100360,HCA FLORIDA UNIVERSITY HOSPITAL,FL,79.0,76.0,83.0,79.5,-0.5,source concordance only; no ranking
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,FL,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
100362,BAYCARE HOSPITAL WESLEY CHAPEL,FL,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
100363,ADVENTHEALTH PALM COAST PARKWAY,FL,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,FL,88.0,86.0,88.0,87.0,1.0,source concordance only; no ranking
10063F,TAMPA VA MEDICAL CENTER,FL,88.0,88.0,87.0,87.5,0.5,source concordance only; no ranking
10064F,MIAMI VA MEDICAL CENTER,FL,83.0,83.0,87.0,85.0,-2.0,source concordance only; no ranking
10065F,W PALM BEACH VA MEDICAL CENTER,FL,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
10099F,ORLANDO VA MEDICAL CENTER,FL,88.0,86.0,88.0,87.0,1.0,source concordance only; no ranking
101303,LAKE BUTLER HOSPITAL,FL,96.0,98.0,94.0,96.0,0.0,source concordance only; no ranking
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,FL,72.0,66.0,78.0,72.0,0.0,source concordance only; no ranking
101313,MARINERS HOSPITAL,FL,93.0,93.0,93.0,93.0,0.0,source concordance only; no ranking
101315,JAY HOSPITAL,FL,94.0,92.0,96.0,94.0,0.0,source concordance only; no ranking
110001,HAMILTON MEDICAL CENTER,GA,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
110002,UPSON REGIONAL MEDICAL CENTER,GA,87.0,89.0,86.0,87.5,-0.5,source concordance only; no ranking
110003,Memorial Satilla Health,GA,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
110005,NORTHSIDE HOSPITAL FORSYTH,GA,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
110006,ST MARY'S HOSPITAL,GA,81.0,78.0,85.0,81.5,-0.5,source concordance only; no ranking
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
110010,EMORY UNIVERSITY HOSPITAL,GA,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
110011,TANNER MEDICAL CENTER - CARROLLTON,GA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
110015,TANNER MEDICAL CENTER VILLA RICA,GA,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
110018,PIEDMONT NEWTON HOSPITAL,GA,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
110023,ADVENTHEALTH GORDON,GA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
110024,CANDLER HOSPITAL,GA,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,85.0,82.0,89.0,85.5,-0.5,source concordance only; no ranking
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
110028,PIEDMONT AUGUSTA HOSPITAL,GA,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,82.0,83.0,82.0,82.5,-0.5,source concordance only; no ranking
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,84.0,80.0,87.0,83.5,0.5,source concordance only; no ranking
110032,STEPHENS COUNTY HOSPITAL,GA,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,78.0,77.0,80.0,78.5,-0.5,source concordance only; no ranking
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,83.0,78.0,87.0,82.5,0.5,source concordance only; no ranking
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,85.0,81.0,88.0,84.5,0.5,source concordance only; no ranking
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,84.0,80.0,87.0,83.5,0.5,source concordance only; no ranking
110044,PHOEBE SUMTER MEDICAL CENTER,GA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
110045,"NGMC BARROW, LLC",GA,85.0,87.0,84.0,85.5,-0.5,source concordance only; no ranking
110046,PIEDMONT WALTON HOSPITAL,GA,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
110050,ADVENTHEALTH MURRAY,GA,91.0,89.0,93.0,91.0,0.0,source concordance only; no ranking
110051,UNION GENERAL HOSPITAL,GA,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
110073,DORMINY MEDICAL CENTER,GA,85.0,79.0,91.0,85.0,0.0,source concordance only; no ranking
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,86.0,81.0,90.0,85.5,0.5,source concordance only; no ranking
110076,EMORY DECATUR HOSPITAL,GA,82.0,83.0,81.0,82.0,0.0,source concordance only; no ranking
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,81.0,79.0,82.0,80.5,0.5,source concordance only; no ranking
110079,GRADY MEMORIAL HOSPITAL,GA,80.0,82.0,79.0,80.5,-0.5,source concordance only; no ranking
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,85.0,87.0,83.0,85.0,0.0,source concordance only; no ranking
110083,"PIEDMONT HOSPITAL, INC",GA,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
110087,NORTHSIDE HOSPITAL GWINNETT,GA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
110091,PIEDMONT ROCKDALE HOSPITAL,GA,78.0,75.0,82.0,78.5,-0.5,source concordance only; no ranking
110092,DODGE COUNTY HOSPITAL,GA,88.0,86.0,91.0,88.5,-0.5,source concordance only; no ranking
110095,TIFT REGIONAL MEDICAL CENTER,GA,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
110100,JEFFERSON HOSPITAL,GA,78.0,70.0,86.0,78.0,0.0,source concordance only; no ranking
110104,CRISP REGIONAL HOSPITAL,GA,80.0,76.0,84.0,80.0,0.0,source concordance only; no ranking
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,81.0,80.0,81.0,80.5,0.5,source concordance only; no ranking
110109,EMANUEL MEDICAL CENTER,GA,86.0,80.0,92.0,86.0,0.0,source concordance only; no ranking
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,84.0,86.0,82.0,84.0,0.0,source concordance only; no ranking
110113,BURKE MEDICAL CENTER,GA,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
110121,GRADY GENERAL HOSPITAL,GA,82.0,79.0,85.0,82.0,0.0,source concordance only; no ranking
110122,SGMC HEALTH,GA,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
110124,WAYNE MEMORIAL HOSPITAL,GA,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
110125,FAIRVIEW PARK HOSPITAL,GA,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
110132,MEMORIAL HOSPITAL AND MANOR,GA,88.0,83.0,93.0,88.0,0.0,source concordance only; no ranking
110142,EVANS MEMORIAL HOSPITAL,GA,86.0,82.0,90.0,86.0,0.0,source concordance only; no ranking
110143,WELLSTAR COBB MEDICAL CENTER,GA,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
110150,NAVICENT HEALTH BALDWIN,GA,81.0,85.0,78.0,81.5,-0.5,source concordance only; no ranking
110161,NORTHSIDE HOSPITAL,GA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,77.0,73.0,80.0,76.5,0.5,source concordance only; no ranking
110168,ADVENTHEALTH REDMOND,GA,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
110177,DOCTORS HOSPITAL,GA,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
110191,PIEDMONT HENRY HOSPITAL,GA,79.0,80.0,78.0,79.0,0.0,source concordance only; no ranking
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,78.0,76.0,79.0,77.5,0.5,source concordance only; no ranking
110194,DONALSONVILLE HOSPITAL INC,GA,88.0,83.0,92.0,87.5,0.5,source concordance only; no ranking
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,78.0,76.0,80.0,78.0,0.0,source concordance only; no ranking
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
110201,PIEDMONT MACON NORTH HOSPITAL,GA,83.0,79.0,86.0,82.5,0.5,source concordance only; no ranking
110215,PIEDMONT FAYETTE HOSPITAL,GA,80.0,80.0,79.0,79.5,0.5,source concordance only; no ranking
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
110226,EMORY HILLANDALE HOSPITAL,GA,81.0,78.0,83.0,80.5,0.5,source concordance only; no ranking
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,80.0,76.0,84.0,80.0,0.0,source concordance only; no ranking
110230,EMORY JOHNS CREEK HOSPITAL,GA,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,93.0,93.0,92.0,92.5,0.5,source concordance only; no ranking
110236,COMMONSPIRIT-MEMORIAL HOSPITAL-NORTH GEORGIA,GA,90.0,83.0,96.0,89.5,0.5,source concordance only; no ranking
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
110252,NORTHSIDE HOSPITAL DULUTH,GA,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,GA,82.0,82.0,86.0,84.0,-2.0,source concordance only; no ranking
11030F,AUGUSTA VA MEDICAL CENTER,GA,87.0,85.0,87.0,86.0,1.0,source concordance only; no ranking
11032F,Martin ACH (FT Benning),GA,92.0,88.0,91.0,89.5,2.5,source concordance only; no ranking
11033F,Dwight Eisenhower AMC (FT Gordon),GA,91.0,86.0,92.0,89.0,2.0,source concordance only; no ranking
11035F,Winn ACH (FT Stewart),GA,92.0,91.0,90.0,90.5,1.5,source concordance only; no ranking
111304,MORGAN MEDICAL CENTER,GA,85.0,80.0,90.0,85.0,0.0,source concordance only; no ranking
111310,ATRIUM HEALTH NAVICENT PEACH,GA,83.0,88.0,79.0,83.5,-0.5,source concordance only; no ranking
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,GA,89.0,96.0,82.0,89.0,0.0,source concordance only; no ranking
111320,HIGGINS GENERAL HOSPITAL,GA,96.0,97.0,95.0,96.0,0.0,source concordance only; no ranking
111323,OPTIM MEDICAL CENTER - TATTNALL,GA,91.0,91.0,91.0,91.0,0.0,source concordance only; no ranking
111326,SGMC HEALTH LANIER,GA,87.0,81.0,93.0,87.0,0.0,source concordance only; no ranking
111327,BACON COUNTY HOSPITAL,GA,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
111329,ST MARYS GOOD SAMARITAN HOSPITAL,GA,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
111335,LIBERTY REGIONAL MEDICAL CENTER,GA,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
111337,ELBERT MEMORIAL HOSPITAL,GA,83.0,77.0,88.0,82.5,0.5,source concordance only; no ranking
120001,THE QUEENS MEDICAL CENTER,HI,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
120002,MAUI MEMORIAL MEDICAL CENTER,HI,85.0,86.0,85.0,85.5,-0.5,source concordance only; no ranking
120005,HILO BENIOFF MEDICAL CENTER,HI,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
120006,ADVENTIST HEALTH CASTLE,HI,91.0,89.0,93.0,91.0,0.0,source concordance only; no ranking
120007,KUAKINI MEDICAL CENTER,HI,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
120011,KAISER FOUNDATION HOSPITAL,HI,89.0,90.0,89.0,89.5,-0.5,source concordance only; no ranking
120014,WILCOX MEMORIAL HOSPITAL,HI,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
120019,KONA COMMUNITY HOSPITAL,HI,88.0,86.0,91.0,88.5,-0.5,source concordance only; no ranking
12001F,Tripler AMC (FT Shafter),HI,90.0,86.0,91.0,88.5,1.5,source concordance only; no ranking
120022,STRAUB CLINIC AND HOSPITAL,HI,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
120026,PALI MOMI MEDICAL CENTER,HI,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
121300,KAUAI VETERANS MEMORIAL HOSPITAL,HI,88.0,85.0,91.0,88.0,0.0,source concordance only; no ranking
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,92.0,92.0,91.0,91.5,0.5,source concordance only; no ranking
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,88.0,89.0,88.0,88.5,-0.5,source concordance only; no ranking
130014,WEST VALLEY MEDICAL CENTER,ID,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
130025,MADISON MEMORIAL HOSPITAL,ID,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
130028,PORTNEUF MEDICAL CENTER,ID,88.0,89.0,88.0,88.5,-0.5,source concordance only; no ranking
13003F,BOISE VA MEDICAL CENTER,ID,91.0,89.0,89.0,89.0,2.0,source concordance only; no ranking
130049,KOOTENAI HEALTH,ID,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
130063,TREASURE VALLEY HOSPITAL,ID,91.0,89.0,93.0,91.0,0.0,source concordance only; no ranking
130065,MOUNTAIN VIEW HOSPITAL,ID,83.0,78.0,89.0,83.5,-0.5,source concordance only; no ranking
130066,NORTHWEST SPECIALTY HOSPITAL,ID,91.0,90.0,92.0,91.0,0.0,source concordance only; no ranking
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,91.0,93.0,90.0,91.5,-0.5,source concordance only; no ranking
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
131302,NORTH CANYON MEDICAL CENTER,ID,98.0,97.0,99.0,98.0,0.0,source concordance only; no ranking
131305,STEELE MEMORIAL MEDICAL CENTER,ID,88.0,84.0,93.0,88.5,-0.5,source concordance only; no ranking
131310,ST LUKE'S JEROME,ID,97.0,97.0,95.0,96.0,1.0,source concordance only; no ranking
131311,ST LUKE'S ELMORE MEDICAL CENTER,ID,96.0,98.0,95.0,96.5,-0.5,source concordance only; no ranking
131312,ST LUKE'S MCCALL,ID,97.0,96.0,97.0,96.5,0.5,source concordance only; no ranking
131319,MINIDOKA MEMORIAL HOSPITAL,ID,85.0,89.0,82.0,85.5,-0.5,source concordance only; no ranking
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,92.0,95.0,90.0,92.5,-0.5,source concordance only; no ranking
131321,ST MARY'S HOSPITAL,ID,81.0,76.0,85.0,80.5,0.5,source concordance only; no ranking
131322,FRANKLIN COUNTY MEDICAL CENTER,ID,88.0,84.0,91.0,87.5,0.5,source concordance only; no ranking
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,92.0,95.0,89.0,92.0,0.0,source concordance only; no ranking
131325,BINGHAM MEMORIAL HOSPITAL,ID,87.0,89.0,85.0,87.0,0.0,source concordance only; no ranking
131326,CASSIA REGIONAL HOSPITAL,ID,89.0,88.0,89.0,88.5,0.5,source concordance only; no ranking
131327,GRITMAN MEDICAL CENTER,ID,91.0,92.0,90.0,91.0,0.0,source concordance only; no ranking
131328,BONNER GENERAL HOSPITAL,ID,90.0,92.0,89.0,90.5,-0.5,source concordance only; no ranking
140001,GRAHAM HOSPITAL ASSOCIATION,IL,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
140002,ALTON MEMORIAL HOSPITAL,IL,90.0,90.0,89.0,89.5,0.5,source concordance only; no ranking
140007,SAINT JOSEPH MEDICAL CENTER,IL,80.0,76.0,84.0,80.0,0.0,source concordance only; no ranking
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,83.0,85.0,81.0,83.0,0.0,source concordance only; no ranking
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
140011,HERRIN HOSPITAL,IL,83.0,84.0,82.0,83.0,0.0,source concordance only; no ranking
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,84.0,80.0,87.0,83.5,0.5,source concordance only; no ranking
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,82.0,84.0,80.0,82.0,0.0,source concordance only; no ranking
140015,BLESSING HOSPITAL,IL,89.0,86.0,91.0,88.5,0.5,source concordance only; no ranking
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,79.0,79.0,78.0,78.5,0.5,source concordance only; no ranking
140029,COPLEY MEMORIAL HOSPITAL,IL,88.0,88.0,87.0,87.5,0.5,source concordance only; no ranking
140030,ADVOCATE SHERMAN HOSPITAL,IL,91.0,90.0,92.0,91.0,0.0,source concordance only; no ranking
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
140043,CGH MEDICAL CENTER,IL,86.0,82.0,91.0,86.5,-0.5,source concordance only; no ranking
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,88.0,90.0,86.0,88.0,0.0,source concordance only; no ranking
140048,ADVOCATE TRINITY HOSPITAL,IL,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
140049,WEST SUBURBAN MEDICAL CENTER,IL,72.0,69.0,74.0,71.5,0.5,source concordance only; no ranking
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,86.0,86.0,85.0,85.5,0.5,source concordance only; no ranking
140053,ST JOHNS HOSPITAL,IL,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
140054,MACNEAL  HOSPITAL,IL,80.0,82.0,78.0,80.0,0.0,source concordance only; no ranking
140059,JERSEY COMMUNITY HOSPITAL,IL,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
140062,PALOS COMMUNITY HOSPITAL,IL,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
140063,RUSH OAK PARK HOSPITAL,IL,76.0,75.0,78.0,76.5,-0.5,source concordance only; no ranking
140064,ST MARY MEDICAL CENTER,IL,87.0,90.0,85.0,87.5,-0.5,source concordance only; no ranking
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
140067,SAINT FRANCIS MEDICAL CENTER,IL,88.0,89.0,87.0,88.0,0.0,source concordance only; no ranking
140068,ROSELAND COMMUNITY HOSPITAL,IL,74.0,72.0,76.0,74.0,0.0,source concordance only; no ranking
14007F,HINES VA MEDICAL CENTER,IL,89.0,86.0,89.0,87.5,1.5,source concordance only; no ranking
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,80.0,76.0,84.0,80.0,0.0,source concordance only; no ranking
140084,VISTA MEDICAL CENTER EAST,IL,77.0,75.0,79.0,77.0,0.0,source concordance only; no ranking
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
140089,MC DONOUGH DISTRICT HOSPITAL,IL,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
14008F,MARION IL VA MEDICAL CENTER,IL,91.0,89.0,90.0,89.5,1.5,source concordance only; no ranking
140091,CARLE FOUNDATION HOSPITAL,IL,82.0,79.0,86.0,82.5,-0.5,source concordance only; no ranking
140093,OSF SACRED HEART MEDICAL CENTER,IL,82.0,83.0,82.0,82.5,-0.5,source concordance only; no ranking
140095,SAINT ANTHONY HOSPITAL,IL,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
140100,"MIDWESTERN REGION MED CENTER, INC",IL,92.0,92.0,92.0,92.0,0.0,source concordance only; no ranking
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,90.0,89.0,92.0,90.5,-0.5,source concordance only; no ranking
140103,ST BERNARD HOSPITAL,IL,83.0,77.0,89.0,83.0,0.0,source concordance only; no ranking
140110,OSF SAINT ELIZABETH MDL CTR,IL,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
